,Name,club,Appearances,Wins,Losses,Clean_sheets,Goals_conceded,Tackles,Tackle_success_perc,Last_man_tackles,Blocked_shots,Interceptions,Clearances,Headed_clearances,Clearances_off_the_line,Recoveries,Duels_won,Duels_lost,Successful_50_50s,Aerial_battles_won,Aerial_battles_lost,Own_goals,Errors_leading_to_goals,Goals,Goals_per_match,Headed_goals,Goals_with_right_foot,Goals_with_left_foot,Penalties_scored,Freekicks_scored,Shots,Shot_on_target,Shot_accuracy,Hit_the_woodwork,Big_chances_missed,Yellow_cards,Red_cards,Fouls_commited,Offsides,Assists,Passes,Passes_per_match,Big_chances_created,Crosses,Cross_accuracy_perc,Through_balls,Accurate_long_balls
556,James Maddison,['Leicester City'],31,15,9,,,59.0,51.0,,30.0,9.0,5.0,1.0,,162.0,205.0,162.0,51.0,7.0,24.0,,0.0,6,0.19,0.0,4.0,2.0,0.0,1.0,74.0,18.0,24.0,1.0,6.0,4,0,36,4.0,3,1473,47.52,8.0,221.0,27.0,19.0,72.0
559,Harry Maguire,"['Manchester United', 'Leicester City']",38,18,8,13.0,36.0,37.0,62.0,0.0,6.0,72.0,157.0,94.0,0.0,237.0,240.0,128.0,8.0,176.0,71.0,0.0,0.0,1,,1.0,0.0,0.0,,,,,,0.0,,6,0,33,6.0,1,2519,66.29,2.0,2.0,0.0,1.0,169.0
561,Riyad Mahrez,['Manchester City'],33,22,8,,,28.0,,,23.0,18.0,7.0,1.0,,,,,,,,,,11,0.33,0.0,3.0,8.0,1.0,2.0,74.0,32.0,43.0,1.0,5.0,0,0,13,13.0,9,1097,33.24,18.0,88.0,,,
563,Ainsley Maitland-Niles,['Arsenal'],20,9,4,,,41.0,56.0,,1.0,28.0,32.0,12.0,,86.0,90.0,81.0,19.0,17.0,12.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,1.0,4,1,15,0.0,2,840,42.0,2.0,18.0,33.0,2.0,35.0
564,Sadio Mané,['Liverpool'],35,29,3,,,44.0,,,11.0,13.0,7.0,3.0,,,,,,,,,,18,0.51,2.0,11.0,5.0,0.0,0.0,77.0,36.0,47.0,2.0,18.0,3,0,46,14.0,7,1104,31.54,10.0,49.0,,,
566,Javier Manquillo,['Newcastle United'],21,6,8,6.0,21.0,39.0,67.0,0.0,1.0,18.0,48.0,20.0,0.0,83.0,79.0,61.0,13.0,16.0,16.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,5,0,18,1.0,1,475,22.62,0.0,45.0,11.0,0.0,17.0
568,Solly March,['Brighton and Hove Albion'],19,3,8,,,25.0,48.0,,6.0,20.0,10.0,5.0,,63.0,67.0,82.0,16.0,15.0,20.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,38.0,0.0,1.0,2,0,10,2.0,1,492,25.89,1.0,67.0,19.0,1.0,25.0
569,Pablo Marí,"['Arsenal', 'Arsenal (Loan)', 'Arsenal (Loan)']",2,1,1,1.0,0.0,2.0,50.0,0.0,0.0,1.0,9.0,6.0,0.0,9.0,6.0,4.0,0.0,4.0,3.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,2,0.0,0,100,50.0,0.0,0.0,0.0,0.0,8.0
570,Adrian Mariappa,['Watford'],20,4,12,3.0,33.0,20.0,70.0,0.0,1.0,11.0,68.0,35.0,0.0,49.0,70.0,72.0,1.0,42.0,30.0,1.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,4,1,20,2.0,0,462,23.1,0.0,22.0,23.0,0.0,25.0
575,Anthony Martial,['Manchester United'],32,16,6,,,15.0,,,21.0,5.0,15.0,10.0,,,,,,,,,,17,0.53,2.0,12.0,3.0,0.0,0.0,80.0,40.0,50.0,2.0,10.0,1,0,28,12.0,6,712,22.25,8.0,11.0,,,
576,Josh Martin,['Norwich City'],5,0,5,,,1.0,,,0.0,1.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,0,1,0.0,0,15,3.0,0.0,0.0,,,
577,Adam Masina,['Watford'],26,7,14,4.0,31.0,38.0,58.0,0.0,2.0,28.0,59.0,31.0,2.0,99.0,126.0,101.0,9.0,68.0,33.0,0.0,0.0,1,,0.0,0.0,1.0,,,,,,0.0,,3,0,26,2.0,0,697,26.81,0.0,69.0,20.0,1.0,46.0
581,Arthur Masuaku,['West Ham United'],17,5,7,1.0,18.0,41.0,56.0,0.0,0.0,14.0,22.0,10.0,0.0,74.0,89.0,76.0,27.0,12.0,14.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,4,1,10,0.0,1,503,29.59,2.0,25.0,20.0,2.0,17.0
582,Juan Mata,['Manchester United'],19,6,7,,,7.0,43.0,,2.0,0.0,1.0,0.0,,33.0,24.0,32.0,5.0,2.0,6.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,1.0,1,0,7,4.0,2,511,26.89,3.0,23.0,30.0,4.0,21.0
584,Nemanja Matic,['Manchester United'],21,12,4,,,46.0,52.0,,2.0,22.0,26.0,16.0,,146.0,110.0,93.0,20.0,29.0,23.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,29.0,1.0,0.0,3,0,27,0.0,2,1265,60.24,0.0,3.0,67.0,2.0,46.0
585,Joel Matip,['Liverpool'],9,7,0,2.0,5.0,13.0,69.0,0.0,0.0,12.0,37.0,24.0,0.0,51.0,66.0,21.0,2.0,47.0,5.0,0.0,0.0,1,,1.0,0.0,0.0,,,,,,0.0,,0,0,7,0.0,0,553,61.44,0.0,1.0,0.0,0.0,26.0
586,Matthew Longstaff,"['Newcastle United', 'Newcastle United', 'Newcastle United U21']",9,2,4,,,3.0,33.0,,1.0,5.0,3.0,1.0,,38.0,17.0,29.0,3.0,6.0,5.0,,0.0,2,0.22,0.0,2.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,1,0,6,0.0,0,255,28.33,1.0,2.0,50.0,1.0,10.0
588,Neal Maupay,"['Brighton and Hove Albion', 'Brighton and Hove Albion']",37,9,15,,,20.0,,,31.0,4.0,8.0,3.0,,,,,,,,,,10,0.27,3.0,2.0,5.0,1.0,0.0,96.0,38.0,40.0,1.0,10.0,3,0,38,15.0,3,668,18.05,3.0,12.0,,,
590,James McArthur,['Crystal Palace'],37,11,16,,,88.0,58.0,,8.0,60.0,47.0,17.0,,185.0,195.0,250.0,29.0,45.0,75.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,21.0,0.0,2.0,6,0,57,4.0,3,1428,38.59,3.0,44.0,16.0,4.0,62.0
591,Oliver McBurnie,['Sheffield United'],36,14,12,,,37.0,,,7.0,15.0,40.0,35.0,,,,,,,,,,6,0.17,2.0,4.0,0.0,0.0,0.0,50.0,25.0,50.0,0.0,10.0,4,0,28,5.0,0,617,17.14,2.0,9.0,,,
593,James McCarthy,"['Crystal Palace', 'Everton']",33,9,15,,,82.0,57.0,,3.0,24.0,10.0,1.0,,133.0,122.0,98.0,7.0,15.0,19.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,9,0,31,0.0,0,783,23.73,1.0,35.0,31.0,0.0,53.0
596,John McGinn,['Aston Villa'],28,6,15,,,53.0,66.0,,12.0,25.0,15.0,6.0,,151.0,191.0,177.0,53.0,19.0,31.0,,0.0,3,0.11,0.0,0.0,3.0,0.0,0.0,55.0,20.0,36.0,2.0,4.0,3,0,37,0.0,3,715,25.54,3.0,66.0,21.0,3.0,82.0
597,David McGoldrick,['Sheffield United'],28,10,8,,,41.0,,,8.0,3.0,23.0,17.0,,,,,,,,,,2,0.07,0.0,1.0,1.0,0.0,0.0,46.0,20.0,43.0,0.0,15.0,2,0,30,12.0,2,610,21.79,4.0,8.0,,,
598,Michael McGovern,['Norwich City'],2,0,2,0.0,6.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,40,20.0,,,,,4.0
601,Kenny McLean,['Norwich City'],37,4,27,,,44.0,66.0,,7.0,38.0,64.0,47.0,,191.0,225.0,197.0,31.0,96.0,96.0,,1.0,1,0.03,1.0,0.0,0.0,0.0,0.0,30.0,10.0,33.0,2.0,0.0,5,0,24,1.0,1,1680,45.41,5.0,53.0,21.0,9.0,81.0
602,Dwight McNeil,['Burnley'],38,15,14,,,47.0,,,16.0,30.0,27.0,11.0,,,,,,,,,,2,0.05,0.0,0.0,2.0,0.0,0.0,48.0,14.0,29.0,2.0,1.0,5,0,29,0.0,6,1029,27.08,12.0,257.0,,,
604,Scott McTominay,['Manchester United'],27,14,5,,,43.0,51.0,,12.0,31.0,33.0,20.0,,147.0,170.0,124.0,31.0,44.0,31.0,,1.0,4,0.15,0.0,3.0,1.0,0.0,0.0,29.0,10.0,34.0,0.0,1.0,2,0,36,0.0,1,1011,37.44,2.0,14.0,21.0,2.0,62.0
606,Ben Mee,['Burnley'],32,13,13,13.0,45.0,41.0,54.0,0.0,4.0,42.0,160.0,80.0,0.0,176.0,195.0,125.0,6.0,131.0,90.0,0.0,2.0,1,,1.0,0.0,0.0,,,,,,1.0,,7,0,25,3.0,1,1257,39.28,3.0,3.0,33.0,0.0,102.0
608,Nampalys Mendy,"['Leicester City', 'Leicester City']",7,4,2,,,7.0,71.0,,0.0,6.0,4.0,2.0,,32.0,21.0,10.0,1.0,5.0,2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,0,4,0.0,0,209,29.86,0.0,2.0,100.0,0.0,10.0
610,Chris Mepham,['AFC Bournemouth'],12,2,8,1.0,19.0,20.0,45.0,1.0,1.0,17.0,62.0,35.0,0.0,54.0,61.0,43.0,3.0,33.0,23.0,0.0,1.0,1,,0.0,1.0,0.0,,,,,,0.0,,1,0,11,1.0,0,500,41.67,0.0,3.0,33.0,0.0,19.0
611,Max Meyer,['Crystal Palace'],17,2,10,,,19.0,58.0,,2.0,7.0,2.0,0.0,,27.0,43.0,47.0,6.0,2.0,9.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.0,0.0,0.0,1,0,6,2.0,0,201,11.82,0.0,9.0,11.0,0.0,3.0
614,Luka Milivojevic,['Crystal Palace'],31,8,15,,,61.0,52.0,,10.0,42.0,37.0,14.0,,179.0,128.0,144.0,7.0,35.0,28.0,,0.0,3,0.1,0.0,3.0,0.0,2.0,1.0,31.0,9.0,29.0,0.0,0.0,12,0,50,1.0,1,1433,46.23,1.0,144.0,22.0,3.0,104.0
616,James Milner,['Liverpool'],22,21,0,,,16.0,63.0,,2.0,7.0,16.0,7.0,,63.0,51.0,50.0,10.0,13.0,13.0,,0.0,2,0.09,0.0,2.0,0.0,2.0,0.0,12.0,4.0,33.0,0.0,1.0,4,0,11,1.0,2,747,33.95,1.0,20.0,10.0,3.0,49.0
617,Yerry Mina,['Everton'],29,10,12,4.0,37.0,39.0,56.0,0.0,6.0,28.0,98.0,58.0,0.0,131.0,170.0,97.0,6.0,114.0,70.0,1.0,0.0,2,,1.0,1.0,0.0,,,,,,0.0,,3,0,20,2.0,1,1361,46.93,2.0,4.0,0.0,1.0,108.0
618,Takumi Minamino,['Liverpool'],10,6,3,,,3.0,,,3.0,0.0,3.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,1.0,0,0,7,0.0,0,106,10.6,0.0,2.0,,,
619,Tyrone Mings,"['Aston Villa', 'Aston Villa (Loan)', 'AFC Bournemouth', 'AFC Bournemouth']",33,8,17,6.0,53.0,15.0,73.0,0.0,0.0,30.0,189.0,83.0,3.0,201.0,105.0,70.0,12.0,67.0,46.0,0.0,2.0,2,,0.0,0.0,2.0,,,,,,0.0,,7,0,20,2.0,2,1384,41.94,1.0,7.0,14.0,0.0,117.0
621,Tyrick Mitchell,"['Crystal Palace', 'Crystal Palace']",4,0,3,0.0,4.0,5.0,40.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,7.0,18.0,1.0,0.0,6.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,1,0.0,0,94,23.5,0.0,4.0,75.0,0.0,3.0
623,Henrikh Mkhitaryan,"['Arsenal', 'Arsenal']",3,1,1,,,0.0,0.0,,1.0,0.0,1.0,1.0,,4.0,6.0,13.0,2.0,2.0,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1,0,2,1.0,0,69,23.0,0.0,4.0,0.0,1.0,1.0
626,Mohamed Salah,['Liverpool'],34,30,3,,,16.0,,,37.0,8.0,2.0,1.0,,,,,,,,,,19,0.56,2.0,2.0,15.0,3.0,0.0,132.0,59.0,45.0,5.0,15.0,1,0,17,20.0,10,979,28.79,13.0,45.0,,,
628,Martín Montoya,['Brighton and Hove Albion'],27,7,12,6.0,32.0,57.0,51.0,1.0,2.0,24.0,31.0,14.0,0.0,87.0,103.0,102.0,10.0,22.0,19.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,5,0,27,4.0,1,1004,37.19,3.0,44.0,30.0,1.0,48.0
630,Aaron Mooy,"['Brighton and Hove Albion', 'Brighton and Hove Albion', 'Brighton and Hove Albion (Loan)']",31,6,11,,,37.0,65.0,,8.0,23.0,27.0,10.0,,134.0,101.0,132.0,38.0,15.0,25.0,,0.0,2,0.06,0.0,1.0,1.0,0.0,0.0,33.0,8.0,24.0,0.0,3.0,1,1,13,0.0,2,970,31.29,4.0,109.0,21.0,4.0,43.0
633,Wes Morgan,['Leicester City'],11,8,2,1.0,6.0,4.0,25.0,0.0,1.0,7.0,19.0,7.0,0.0,16.0,26.0,23.0,2.0,20.0,16.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,4,0.0,0,245,22.27,0.0,0.0,0.0,0.0,7.0
635,Ravel Morrison,"['Sheffield United', 'Sheffield United', 'Sheffield United', 'Sheffield United']",1,0,1,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
637,Mason Mount,['Chelsea'],37,19,12,,,37.0,46.0,,28.0,16.0,18.0,7.0,,141.0,125.0,199.0,40.0,10.0,47.0,,0.0,7,0.19,0.0,7.0,0.0,0.0,1.0,78.0,29.0,37.0,3.0,9.0,3,0,37,4.0,5,1241,33.54,8.0,136.0,24.0,3.0,26.0
638,Lys Mousset,"['Sheffield United', 'AFC Bournemouth']",30,12,8,,,9.0,,,14.0,4.0,2.0,1.0,,,,,,,,,,6,0.2,0.0,4.0,2.0,0.0,0.0,37.0,9.0,24.0,1.0,6.0,1,0,24,16.0,4,240,8.0,7.0,4.0,,,
642,Glenn Murray,['Brighton and Hove Albion'],23,5,8,,,5.0,,,3.0,1.0,11.0,6.0,,,,,,,,,,1,0.04,0.0,1.0,0.0,0.0,0.0,18.0,5.0,28.0,0.0,4.0,0,0,15,10.0,1,167,7.26,2.0,4.0,,,
644,Shkodran Mustafi,['Arsenal'],15,5,4,4.0,17.0,17.0,59.0,0.0,2.0,18.0,70.0,44.0,0.0,42.0,88.0,42.0,3.0,65.0,21.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,14,0.0,1,844,56.27,1.0,2.0,50.0,0.0,48.0
646,Yoshinori Muto,['Newcastle United'],8,1,6,,,3.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2,3.0,0,32,4.0,0.0,1.0,,,
648,Nacho Monreal,['Arsenal'],3,2,1,1.0,4.0,1.0,100.0,0.0,0.0,3.0,10.0,8.0,0.0,14.0,11.0,14.0,2.0,7.0,8.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,1,2.0,0,177,59.0,1.0,4.0,0.0,0.0,4.0
649,Marvelous Nakamba,['Aston Villa'],29,7,16,,,55.0,51.0,,0.0,39.0,32.0,7.0,,155.0,115.0,110.0,14.0,23.0,29.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,0.0,0.0,5,0,26,0.0,0,782,26.97,0.0,4.0,0.0,0.0,24.0
652,Wilfred Ndidi,['Leicester City'],32,17,9,,,128.0,52.0,,7.0,80.0,61.0,25.0,,271.0,260.0,203.0,22.0,83.0,69.0,,1.0,2,0.06,1.0,1.0,0.0,0.0,0.0,26.0,3.0,12.0,1.0,0.0,6,0,56,1.0,1,1669,52.16,0.0,3.0,0.0,2.0,79.0
653,Tanguy Ndombele,['Tottenham Hotspur'],21,5,9,,,24.0,67.0,,3.0,14.0,6.0,1.0,,79.0,97.0,70.0,38.0,7.0,9.0,,0.0,2,0.1,0.0,1.0,1.0,0.0,0.0,9.0,4.0,44.0,0.0,0.0,3,0,14,0.0,2,632,30.1,1.0,12.0,17.0,4.0,19.0
655,Neco Williams,['Liverpool'],6,4,1,0.0,2.0,5.0,60.0,0.0,5.0,9.0,3.0,1.0,0.0,16.0,19.0,15.0,6.0,6.0,3.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,5,0.0,0,167,27.83,0.0,14.0,29.0,1.0,11.0
656,Reiss Nelson,['Arsenal'],17,8,4,,,11.0,,,5.0,3.0,2.0,0.0,,,,,,,,,,1,0.06,0.0,1.0,0.0,0.0,0.0,11.0,4.0,36.0,0.0,0.0,1,0,8,4.0,0,207,12.18,0.0,24.0,,,
658,Jeremy Ngakia,['West Ham United'],5,1,4,0.0,8.0,15.0,47.0,0.0,0.0,7.0,15.0,3.0,0.0,16.0,32.0,36.0,9.0,7.0,13.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,4,1.0,0,106,21.2,0.0,12.0,8.0,1.0,6.0
659,Oumar Niasse,"['Everton', 'Everton']",3,0,0,,,4.0,,,0.0,1.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,3,1.0,0.0,1.0,,,
660,Eddie Nketiah,"['Arsenal', 'Arsenal']",13,7,3,,,7.0,,,2.0,2.0,5.0,2.0,,,,,,,,,,2,0.15,0.0,1.0,1.0,0.0,0.0,15.0,5.0,33.0,4.0,3.0,0,1,16,3.0,0,140,10.77,1.0,1.0,,,
661,Georges-Kévin Nkoudou,"['Tottenham Hotspur', 'Tottenham Hotspur']",1,1,0,,,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
663,Mark Noble,['West Ham United'],33,9,16,,,52.0,58.0,,3.0,20.0,10.0,8.0,,189.0,123.0,121.0,25.0,15.0,12.0,,0.0,4,0.12,0.0,4.0,0.0,3.0,0.0,17.0,6.0,35.0,0.0,0.0,5,0,28,1.0,3,1504,45.58,5.0,41.0,32.0,4.0,111.0
667,Oliver Norwood,"['Sheffield United', 'Brighton and Hove Albion']",38,14,12,,,66.0,56.0,,5.0,47.0,39.0,19.0,,275.0,135.0,134.0,9.0,44.0,30.0,,0.0,1,0.03,0.0,1.0,0.0,1.0,0.0,17.0,6.0,35.0,0.0,0.0,8,0,32,1.0,1,2007,52.82,6.0,198.0,27.0,1.0,231.0
668,Ørjan Nyland,['Aston Villa'],7,1,4,1.0,12.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,152,21.71,,,,,35.0
669,Jack O'Connell,['Sheffield United'],33,13,9,12.0,28.0,23.0,61.0,1.0,3.0,42.0,144.0,76.0,0.0,184.0,182.0,112.0,9.0,135.0,66.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,4,0,22,2.0,1,1557,47.18,6.0,51.0,22.0,1.0,125.0
676,Michael Obafemi,['Southampton'],21,9,9,,,7.0,,,5.0,6.0,0.0,0.0,,,,,,,,,,3,0.14,0.0,2.0,1.0,0.0,0.0,12.0,5.0,42.0,0.0,0.0,1,0,11,3.0,2,137,6.52,2.0,2.0,,,
679,Angelo Ogbonna,['West Ham United'],31,10,13,6.0,44.0,38.0,63.0,1.0,1.0,27.0,130.0,65.0,0.0,141.0,159.0,97.0,5.0,102.0,62.0,1.0,0.0,2,,0.0,0.0,1.0,,,,,,0.0,,4,0,22,0.0,0,977,31.52,0.0,2.0,50.0,1.0,76.0
687,Divock Origi,['Liverpool'],28,23,3,,,12.0,,,4.0,4.0,5.0,2.0,,,,,,,,,,4,0.14,1.0,2.0,1.0,0.0,0.0,14.0,6.0,43.0,0.0,0.0,1,0,12,0.0,1,196,7.0,1.0,18.0,,,
688,Ben Osborn,['Sheffield United'],13,8,2,,,15.0,67.0,,1.0,6.0,6.0,2.0,,43.0,31.0,35.0,4.0,6.0,9.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,0.0,0,0,9,1.0,0,231,17.77,1.0,16.0,19.0,0.0,8.0
691,Nicolás Otamendi,['Manchester City'],24,16,7,6.0,21.0,28.0,50.0,0.0,2.0,21.0,73.0,33.0,0.0,84.0,94.0,73.0,3.0,61.0,37.0,0.0,1.0,2,,1.0,1.0,0.0,,,,,,0.0,,3,0,21,0.0,0,1533,63.88,0.0,0.0,0.0,0.0,60.0
695,Alex Oxlade-Chamberlain,['Liverpool'],30,24,3,,,18.0,50.0,,18.0,22.0,8.0,1.0,,79.0,75.0,103.0,29.0,14.0,29.0,,0.0,4,0.13,0.0,4.0,0.0,0.0,0.0,40.0,10.0,25.0,1.0,0.0,1,0,17,2.0,1,701,23.37,0.0,46.0,15.0,4.0,42.0
696,Mesut Özil,['Arsenal'],18,5,4,,,17.0,47.0,,4.0,5.0,1.0,0.0,,71.0,52.0,65.0,16.0,1.0,4.0,,0.0,1,0.06,0.0,0.0,1.0,0.0,0.0,9.0,3.0,33.0,0.0,1.0,1,0,14,6.0,2,836,46.44,1.0,72.0,28.0,2.0,21.0
701,Troy Parrott,"['Tottenham Hotspur', 'Tottenham Hotspur', 'Tottenham Hotspur']",2,1,1,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,4,2.0,0.0,0.0,,,
706,Pedro,"['Chelsea', 'Chelsea']",11,4,4,,,15.0,,,8.0,9.0,1.0,0.0,,,,,,,,,,1,0.09,0.0,1.0,0.0,0.0,0.0,22.0,10.0,45.0,0.0,1.0,1,0,8,0.0,1,315,28.64,1.0,20.0,,,
707,Pedro Neto,['Wolverhampton Wanderers'],29,13,6,,,9.0,,,5.0,6.0,3.0,0.0,,,,,,,,,,3,0.1,0.0,1.0,2.0,0.0,0.0,17.0,6.0,35.0,0.0,3.0,3,0,14,4.0,3,349,12.03,5.0,48.0,,,
711,Nicolas Pépé,['Arsenal'],31,13,9,,,32.0,,,13.0,8.0,4.0,2.0,,,,,,,,,,5,0.16,0.0,0.0,5.0,1.0,0.0,50.0,18.0,36.0,3.0,2.0,4,0,14,4.0,6,706,22.77,8.0,109.0,,,
712,Pepe Reina,"['Aston Villa (Loan)', 'Aston Villa (Loan)']",12,3,6,2.0,20.0,,,,,,,,,,,,,,,0.0,1.0,0,,,,,,,,,,,,1,0,1,,0,345,28.75,,,,,101.0
713,Roberto Pereyra,['Watford'],28,5,13,,,20.0,40.0,,8.0,14.0,5.0,3.0,,98.0,78.0,120.0,20.0,5.0,22.0,,0.0,3,0.11,0.0,2.0,1.0,1.0,0.0,21.0,9.0,43.0,0.0,2.0,4,0,21,5.0,0,613,21.89,1.0,32.0,19.0,0.0,12.0
714,Ayoze Pérez,"['Leicester City', 'Newcastle United']",33,15,12,,,45.0,,,11.0,14.0,8.0,4.0,,,,,,,,,,8,0.24,0.0,7.0,1.0,1.0,0.0,47.0,22.0,47.0,1.0,3.0,0,0,30,6.0,4,734,22.24,6.0,27.0,,,
717,Jordan Pickford,['Everton'],38,13,15,9.0,56.0,,,,,,,,,,,,,,,0.0,4.0,0,,,,,,,,,,,,2,0,1,,0,1184,31.16,,,,,293.0
718,Brandon Pierrick,"['Crystal Palace', 'Crystal Palace', 'Crystal Palace']",2,0,1,,,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,7,3.5,0.0,2.0,,,
719,Erik Pieters,['Burnley'],24,8,10,6.0,35.0,54.0,59.0,0.0,1.0,28.0,48.0,23.0,0.0,97.0,110.0,93.0,4.0,33.0,18.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,21,0.0,4,745,31.04,5.0,41.0,27.0,3.0,29.0
721,Paul Pogba,['Manchester United'],16,8,2,,,20.0,45.0,,5.0,7.0,10.0,7.0,,109.0,94.0,85.0,27.0,29.0,11.0,,1.0,1,0.06,0.0,1.0,0.0,0.0,0.0,22.0,8.0,36.0,0.0,3.0,1,0,26,2.0,3,1034,64.63,3.0,6.0,17.0,10.0,94.0
722,Nick Pope,['Burnley'],38,15,14,15.0,50.0,,,,,,,,,,,,,,,0.0,2.0,0,,,,,,,,,,,,1,0,0,,0,1007,26.5,,,,,277.0
727,Dennis Praet,['Leicester City'],27,11,11,,,33.0,55.0,,8.0,17.0,12.0,5.0,,74.0,63.0,80.0,12.0,6.0,13.0,,0.0,1,0.04,0.0,1.0,0.0,0.0,0.0,16.0,3.0,19.0,1.0,0.0,2,0,18,1.0,2,521,19.3,3.0,21.0,10.0,2.0,21.0
728,Sebastian Prödl,['Watford'],1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,1,0.0,0,11,11.0,0.0,0.0,0.0,0.0,0.0
729,Davy Pröpper,['Brighton and Hove Albion'],35,8,13,,,64.0,55.0,,10.0,38.0,33.0,15.0,,236.0,156.0,146.0,46.0,28.0,22.0,,2.0,1,0.03,1.0,0.0,0.0,0.0,0.0,29.0,8.0,28.0,0.0,2.0,4,0,31,0.0,2,1784,50.97,4.0,39.0,13.0,3.0,70.0
732,Teemu Pukki,['Norwich City'],36,5,25,,,12.0,,,24.0,6.0,6.0,2.0,,,,,,,,,,11,0.31,0.0,9.0,2.0,2.0,0.0,80.0,35.0,44.0,1.0,11.0,3,0,23,17.0,3,529,14.69,4.0,8.0,,,
733,Christian Pulisic,"['Chelsea', 'Chelsea']",25,13,9,,,23.0,48.0,,15.0,6.0,7.0,4.0,,79.0,128.0,190.0,55.0,20.0,45.0,,0.0,9,0.36,2.0,4.0,3.0,0.0,0.0,63.0,26.0,41.0,1.0,8.0,0,0,14,3.0,4,668,26.72,6.0,35.0,11.0,4.0,19.0
735,Ignacio Pussetto,['Watford'],7,1,4,,,7.0,57.0,,0.0,3.0,3.0,1.0,,10.0,12.0,16.0,2.0,1.0,4.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0.0,0,29,4.14,0.0,4.0,25.0,0.0,2.0
